State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Uttar Pradesh,2017-06-11,95.04,95.68,16.05,1.15,4.5,51.08,36.07,190.0,Moderate
Uttar Pradesh,2017-06-12,111.82,95.68,21.52,1.19,5.26,54.38,37.400000000000006,231.0,Poor
Uttar Pradesh,2017-06-13,132.9,95.68,40.14,1.57,4.21,33.68,46.72,256.0,Poor
Uttar Pradesh,2017-06-14,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Uttar Pradesh,2017-06-15,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Uttar Pradesh,2017-06-16,132.9,95.68,29.65,1.32,3.48,19.38,57.410000000000004,118.0,Moderate
Uttar Pradesh,2017-06-17,132.9,95.68,24.59,1.31,3.85,27.63,55.73,315.5,Severe
Uttar Pradesh,2017-06-18,54.0,95.68,27.83,1.5,3.14,31.87,57.6,315.5,Very Poor
Uttar Pradesh,2017-06-19,71.85,95.68,23.64,1.26,3.96,40.94,56.199999999999996,93.0,Satisfactory
Uttar Pradesh,2017-06-20,55.41,95.68,11.26,2.64,3.89,54.02,49.87,315.5,Very Poor
Uttar Pradesh,2017-06-21,67.89,95.68,14.44,2.64,4.24,19.89,52.24,183.0,Moderate
Uttar Pradesh,2017-06-22,51.28,95.68,14.26,1.15,4.08,17.81,51.28,97.0,Satisfactory
Uttar Pradesh,2017-06-23,66.93,95.68,19.39,1.28,3.9,19.07,54.13,111.0,Moderate
Uttar Pradesh,2017-06-24,72.07,95.68,20.75,1.25,4.64,21.96,54.74,152.0,Moderate
Uttar Pradesh,2017-06-25,54.58,95.68,14.33,1.29,3.77,18.72,51.6,128.0,Moderate
Uttar Pradesh,2017-06-26,39.02,95.68,12.17,1.22,3.2,17.87,50.330000000000005,78.0,Satisfactory
Uttar Pradesh,2017-06-27,38.85,95.68,12.47,1.3,3.04,17.94,50.56,66.0,Satisfactory
Uttar Pradesh,2017-06-28,44.5,95.68,15.31,1.18,4.38,16.62,51.190000000000005,70.0,Satisfactory
Uttar Pradesh,2017-06-29,47.07,95.68,14.71,1.4,4.0,17.99,51.92,80.0,Satisfactory
Uttar Pradesh,2017-06-30,39.21,95.68,16.37,1.34,3.91,29.09,53.11,79.0,Satisfactory
Uttar Pradesh,2017-07-01,38.16,95.68,20.32,2.64,4.42,19.08,56.65,89.0,Satisfactory
Uttar Pradesh,2017-07-02,34.75,95.68,18.36,1.19,3.25,21.33,53.480000000000004,106.0,Moderate
Uttar Pradesh,2017-07-03,28.98,95.68,17.27,1.2,3.46,26.4,53.98,78.0,Satisfactory
Uttar Pradesh,2017-07-04,28.2,95.68,13.45,1.42,3.35,22.26,52.830000000000005,61.0,Satisfactory
Uttar Pradesh,2017-07-05,30.74,95.68,13.2,1.09,3.0,22.87,52.01,61.0,Satisfactory
Uttar Pradesh,2017-07-06,24.48,95.68,21.06,1.26,3.59,14.5,53.230000000000004,53.0,Satisfactory
Uttar Pradesh,2017-07-07,29.46,95.68,13.61,1.32,2.87,13.87,52.79,58.0,Satisfactory
Uttar Pradesh,2017-07-08,25.21,95.68,13.3,1.34,3.66,13.64,52.25,69.0,Satisfactory
Uttar Pradesh,2017-07-09,18.4,95.68,14.22,1.23,4.29,13.79,50.6,64.0,Satisfactory
Uttar Pradesh,2017-07-10,30.2,95.68,16.64,1.37,3.61,12.47,52.61,75.0,Satisfactory
Uttar Pradesh,2017-07-11,16.02,95.68,11.99,1.86,2.79,13.01,50.940000000000005,58.0,Satisfactory
Uttar Pradesh,2017-07-12,21.53,95.68,14.36,1.21,3.01,13.23,51.53,43.0,Good
Uttar Pradesh,2017-07-13,28.37,95.68,15.31,1.35,4.0,16.19,51.84,55.0,Satisfactory
Uttar Pradesh,2017-07-14,55.44,95.68,13.94,1.65,3.56,18.06,51.21,82.0,Satisfactory
Uttar Pradesh,2017-07-15,57.07,95.68,15.99,1.59,3.67,14.93,51.34,96.0,Satisfactory
Uttar Pradesh,2017-07-16,47.24,95.68,11.49,1.63,2.85,19.58,49.39,87.0,Satisfactory
Uttar Pradesh,2017-07-17,40.79,95.68,14.62,1.98,2.19,15.33,51.02,73.0,Satisfactory
Uttar Pradesh,2017-07-18,46.12,95.68,26.27,1.44,3.5,15.11,58.67,78.0,Satisfactory
Uttar Pradesh,2017-07-19,41.46,95.68,29.1,1.93,3.99,11.18,61.839999999999996,83.0,Satisfactory
Uttar Pradesh,2017-07-20,41.48,95.68,24.74,1.27,3.45,9.69,57.01,69.0,Satisfactory
Uttar Pradesh,2017-07-21,56.67,95.68,25.77,2.64,3.79,9.71,57.73,83.0,Satisfactory
Uttar Pradesh,2017-07-22,47.17,95.68,24.2,1.52,2.72,10.49,57.25,122.0,Moderate
Uttar Pradesh,2017-07-23,47.46,95.68,23.2,1.21,3.5,14.95,56.949999999999996,79.0,Satisfactory
Uttar Pradesh,2017-07-24,45.11,95.68,26.67,1.25,3.35,12.65,59.160000000000004,80.0,Satisfactory
Uttar Pradesh,2017-07-25,37.14,95.68,25.15,1.2,4.3,10.83,58.2,68.0,Satisfactory
Uttar Pradesh,2017-07-26,46.49,95.68,31.82,1.13,4.31,10.83,55.699999999999996,66.0,Satisfactory
Uttar Pradesh,2017-07-27,47.36,95.68,14.54,2.64,4.42,13.47,51.84,149.0,Moderate
Uttar Pradesh,2017-07-28,49.58,95.68,14.39,1.14,4.4,13.69,52.67,84.0,Satisfactory
Uttar Pradesh,2017-07-29,38.49,95.68,21.49,1.91,3.64,10.35,55.38,85.0,Satisfactory
Uttar Pradesh,2017-07-30,40.43,95.68,23.18,2.64,3.68,10.78,53.09,78.0,Satisfactory
Uttar Pradesh,2017-07-31,28.38,95.68,14.31,1.18,4.39,10.29,52.4,64.0,Satisfactory
Uttar Pradesh,2017-08-01,32.39,95.68,17.62,1.18,4.47,10.84,55.11,57.0,Satisfactory
Uttar Pradesh,2017-08-02,37.85,95.68,23.02,1.57,4.55,9.17,57.31,76.0,Satisfactory
Uttar Pradesh,2017-08-03,42.88,95.68,21.6,1.35,4.81,8.33,58.13,78.0,Satisfactory
Uttar Pradesh,2017-08-04,57.19,95.68,22.19,2.52,4.51,27.11,60.79,125.0,Moderate
Uttar Pradesh,2017-08-05,66.28,95.68,21.63,1.8,5.64,38.87,68.69,156.0,Moderate
Uttar Pradesh,2017-08-06,35.62,95.68,18.3,1.39,4.78,27.85,55.949999999999996,158.0,Moderate
Uttar Pradesh,2017-08-07,46.27,95.68,67.1925,1.87,3.84,11.44,56.75000000000001,126.0,Moderate
Uttar Pradesh,2017-08-08,26.24,95.68,24.89,1.83,5.63,8.35,54.36,80.0,Satisfactory
Uttar Pradesh,2017-08-09,42.18,95.68,17.26,1.68,7.82,7.31,60.99,70.0,Satisfactory
Uttar Pradesh,2017-08-10,88.74,95.68,22.55,1.44,7.15,6.31,56.32,146.0,Moderate
Uttar Pradesh,2017-08-11,39.71,95.68,31.26,1.46,7.36,8.05,58.24,126.0,Moderate
Uttar Pradesh,2017-08-12,38.97,95.68,30.55,1.47,6.97,10.19,54.37,84.0,Satisfactory
Uttar Pradesh,2017-08-13,46.39,95.68,24.96,1.16,6.86,8.89,51.47,81.0,Satisfactory
Uttar Pradesh,2017-08-14,119.08,95.68,27.26,1.33,7.16,9.1,58.98,175.0,Moderate
Uttar Pradesh,2017-08-15,50.79,95.68,27.91,1.48,6.77,9.68,52.14,134.0,Moderate
Uttar Pradesh,2017-08-16,67.23,95.68,41.39,1.71,7.68,6.52,51.4,97.0,Satisfactory
Uttar Pradesh,2017-08-17,76.76,95.68,43.53,2.64,10.36,5.69,50.14,172.0,Moderate
Uttar Pradesh,2017-08-18,39.01,95.68,57.74,2.05,6.94,5.22,52.970000000000006,129.0,Moderate
Uttar Pradesh,2017-08-19,44.23,95.68,16.23,1.12,3.0,11.1,48.06,66.0,Satisfactory
Uttar Pradesh,2017-08-20,45.75,95.68,13.93,2.64,2.61,8.87,47.25,110.0,Moderate
Uttar Pradesh,2017-08-21,47.44,95.68,40.65,0.88,6.18,13.03,51.39,72.0,Satisfactory
Uttar Pradesh,2017-08-22,43.99,95.68,47.89,1.23,6.19,14.16,57.09,75.0,Satisfactory
Uttar Pradesh,2017-08-23,43.33,95.68,46.85,1.32,6.27,8.38,67.0,75.0,Satisfactory
Uttar Pradesh,2017-08-24,49.51,95.68,32.88,1.1,6.1,12.04,64.33999999999999,73.0,Satisfactory
Uttar Pradesh,2017-08-25,34.82,95.68,50.54,1.15,6.41,11.49,59.25000000000001,76.0,Satisfactory
Uttar Pradesh,2017-08-26,36.6,95.68,29.57,1.24,5.98,12.11,66.31,63.0,Satisfactory
Uttar Pradesh,2017-08-27,21.59,95.68,67.1925,1.29,5.97,13.56,69.00999999999999,56.0,Satisfactory
Uttar Pradesh,2017-08-28,11.61,95.68,17.95,1.34,6.46,13.54,56.34,50.0,Good
Uttar Pradesh,2017-08-29,22.21,95.68,15.26,1.13,4.85,18.2,50.23,41.0,Good
Uttar Pradesh,2017-08-30,33.11,95.68,13.48,1.65,4.41,26.77,53.92,55.0,Satisfactory
Uttar Pradesh,2017-08-31,31.44,95.68,16.14,2.64,4.64,19.36,52.17,108.0,Moderate
Uttar Pradesh,2017-09-01,20.76,95.68,14.04,1.62,4.62,18.1,52.34,70.0,Satisfactory
Uttar Pradesh,2017-09-02,21.69,95.68,13.09,1.68,4.69,18.2,51.51,72.0,Satisfactory
Uttar Pradesh,2017-09-03,25.72,95.68,11.18,1.62,4.61,14.84,53.45,66.0,Satisfactory
Uttar Pradesh,2017-09-04,32.27,95.68,14.94,1.54,5.54,14.14,55.230000000000004,83.0,Satisfactory
Uttar Pradesh,2017-09-05,41.31,95.68,19.7,1.31,5.11,14.73,51.36,73.0,Satisfactory
Uttar Pradesh,2017-09-06,47.98,95.68,33.03,1.49,4.62,18.19,56.300000000000004,84.0,Satisfactory
Uttar Pradesh,2017-09-07,48.66,95.68,31.39,1.17,5.11,15.15,57.699999999999996,77.0,Satisfactory
Uttar Pradesh,2017-09-08,57.46,95.68,32.49,1.09,5.14,20.56,59.4,96.0,Satisfactory
Uttar Pradesh,2017-09-09,59.67,95.68,43.52,1.13,5.02,19.36,59.26,95.0,Satisfactory
Uttar Pradesh,2017-09-10,72.6,95.68,48.73,1.2,4.38,30.02,62.9,116.0,Moderate
Uttar Pradesh,2017-09-11,86.0,95.68,29.13,1.18,5.37,26.2,63.02,171.0,Moderate
Uttar Pradesh,2017-09-12,74.71,95.68,52.22,1.17,4.28,29.4,62.09,163.0,Moderate
Uttar Pradesh,2017-09-13,81.77,95.68,51.42,1.14,4.75,29.14,60.42,153.0,Moderate
Uttar Pradesh,2017-09-14,76.58,95.68,18.06,1.11,4.9,23.29,55.1,173.0,Moderate
Uttar Pradesh,2017-09-15,53.51,95.68,24.96,1.28,5.46,30.61,56.01,120.0,Moderate
Uttar Pradesh,2017-09-16,43.46,95.68,32.36,1.25,4.64,32.14,54.36,79.0,Satisfactory
Uttar Pradesh,2017-09-17,44.81,95.68,33.74,1.16,4.83,31.59,56.99,76.0,Satisfactory
Uttar Pradesh,2017-09-18,40.76,95.68,34.34,2.64,5.15,27.24,54.4,75.0,Satisfactory
Uttar Pradesh,2017-09-19,22.15,95.68,23.0,2.64,4.91,18.66,52.62,141.0,Moderate
Uttar Pradesh,2017-09-20,41.19,95.68,25.2,1.33,4.93,16.73,54.93,61.0,Satisfactory
Uttar Pradesh,2017-09-21,21.08,95.68,22.99,1.14,5.53,15.47,53.02,67.0,Satisfactory
Uttar Pradesh,2017-09-22,23.0,95.68,16.09,2.64,4.49,14.94,51.46,176.0,Moderate
Uttar Pradesh,2017-09-23,30.87,95.68,13.79,1.33,5.59,12.27,51.84,59.0,Satisfactory
Uttar Pradesh,2017-09-24,40.25,95.68,11.11,1.25,5.08,16.39,50.95,79.0,Satisfactory
Uttar Pradesh,2017-09-25,33.76,95.68,12.3,1.26,4.72,19.63,51.5,76.0,Satisfactory
Uttar Pradesh,2017-09-26,68.45,95.68,16.86,0.95,4.79,20.53,36.019999999999996,89.0,Satisfactory
Uttar Pradesh,2017-09-27,80.19,95.68,19.01,1.18,6.4,26.15,38.52,151.0,Moderate
Uttar Pradesh,2017-09-28,75.01,95.68,37.57,0.89,7.7,30.48,50.760000000000005,160.0,Moderate
Uttar Pradesh,2017-09-29,65.98,95.68,34.9,0.94,6.95,29.53,60.489999999999995,140.0,Moderate
Uttar Pradesh,2017-09-30,77.33,95.68,31.24,0.95,7.67,29.65,50.379999999999995,135.0,Moderate
Uttar Pradesh,2017-10-01,61.56,95.68,26.32,0.8,6.78,23.32,52.29,140.0,Moderate
Uttar Pradesh,2017-10-02,68.78,95.68,24.24,0.71,8.56,16.98,46.24000000000001,115.0,Moderate
Uttar Pradesh,2017-10-03,58.8,95.68,34.36,0.78,8.82,15.38,62.92,122.0,Moderate
Uttar Pradesh,2017-10-04,42.05,95.68,25.47,0.96,7.04,20.42,52.650000000000006,100.0,Satisfactory
Uttar Pradesh,2017-10-05,59.02,95.68,36.5,1.02,7.37,17.38,67.42,95.0,Satisfactory
Uttar Pradesh,2017-10-06,60.54,95.68,37.58,1.04,7.04,20.43,55.9,103.0,Moderate
Uttar Pradesh,2017-10-07,83.04,95.68,43.59,1.18,6.75,25.48,65.4,138.0,Moderate
Uttar Pradesh,2017-10-08,82.36,95.68,34.46,1.0,6.95,28.6,56.78,188.0,Moderate
Uttar Pradesh,2017-10-09,81.08,95.68,41.3,1.02,7.04,19.71,68.74,165.0,Moderate
Uttar Pradesh,2017-10-10,100.7,95.68,34.8,1.11,8.1,22.94,67.24000000000001,207.0,Poor
Uttar Pradesh,2017-10-11,73.41,95.68,30.57,1.1,5.91,18.43,42.089999999999996,200.0,Moderate
Uttar Pradesh,2017-10-12,95.02,95.68,44.26,0.79,6.5,23.52,58.5,182.0,Moderate
Uttar Pradesh,2017-10-13,132.9,95.68,62.28,1.0,5.6,21.43,91.53999999999999,259.0,Poor
Uttar Pradesh,2017-10-14,132.9,95.68,53.25,0.87,5.22,31.1,54.75,311.0,Very Poor
Uttar Pradesh,2017-10-15,128.71,95.68,59.68,0.89,7.14,39.88,66.16999999999999,308.0,Very Poor
Uttar Pradesh,2017-10-16,132.9,95.68,67.1925,0.73,11.86,28.96,100.79,315.5,Very Poor
Uttar Pradesh,2017-10-17,132.9,95.68,67.1925,0.67,17.23,19.74,103.78999999999999,315.5,Very Poor
Uttar Pradesh,2017-10-18,132.9,95.68,55.68,0.97,21.34,18.81,136.71999999999997,315.5,Very Poor
Uttar Pradesh,2017-10-19,132.9,95.68,36.49,1.61,25.39,17.24,90.65,315.5,Very Poor
Uttar Pradesh,2017-10-20,132.9,95.68,29.79,1.51,15.66,15.35,85.07,315.5,Very Poor
Uttar Pradesh,2017-10-21,130.42,95.68,30.05,1.22,15.55,17.32,79.85,265.0,Poor
Uttar Pradesh,2017-10-22,132.9,95.68,57.38,1.44,19.69,26.57,127.86,315.5,Very Poor
Uttar Pradesh,2017-10-23,132.9,95.68,67.1925,1.53,23.36,28.24,174.10000000000002,315.5,Very Poor
Uttar Pradesh,2017-10-24,132.9,95.68,67.1925,1.76,21.03,26.58,166.35,315.5,Very Poor
Uttar Pradesh,2017-10-25,132.9,95.68,67.1925,1.78,25.39,31.97,186.58,315.5,Very Poor
Uttar Pradesh,2017-10-26,132.9,95.68,67.1925,1.34,25.39,25.79,200.81,315.5,Very Poor
Uttar Pradesh,2017-10-27,132.9,95.68,67.1925,1.66,19.57,33.02,179.51999999999998,315.5,Very Poor
Uttar Pradesh,2017-10-28,132.9,95.68,67.1925,1.44,19.45,29.39,193.62,315.5,Very Poor
Uttar Pradesh,2017-10-29,132.9,95.68,55.4,1.14,14.33,42.12,98.64999999999999,315.5,Very Poor
Uttar Pradesh,2017-10-30,132.9,95.68,59.52,1.28,10.32,37.37,112.68999999999998,315.5,Very Poor
Uttar Pradesh,2017-10-31,132.9,95.68,61.21,0.87,10.32,45.65,123.42999999999998,237.0,Poor
Uttar Pradesh,2017-11-01,132.9,95.68,44.85,1.15,7.29,37.03,85.37,312.0,Very Poor
Uttar Pradesh,2017-11-02,132.9,95.68,51.53,1.17,7.06,47.5,101.08,315.5,Very Poor
Uttar Pradesh,2017-11-03,132.9,95.68,56.67,1.75,6.81,46.69,107.46000000000001,315.5,Very Poor
Uttar Pradesh,2017-11-04,132.9,95.68,52.58,1.38,7.25,44.73,119.99000000000001,315.5,Very Poor
Uttar Pradesh,2017-11-05,132.9,95.68,49.04,2.64,8.52,46.58,153.45,315.5,Very Poor
Uttar Pradesh,2017-11-06,132.9,95.68,50.59,1.22,9.71,42.18,138.25,315.5,Very Poor
Uttar Pradesh,2017-11-07,132.9,95.68,59.57,1.35,10.21,46.2,132.13,315.5,Very Poor
Uttar Pradesh,2017-11-08,132.9,95.68,60.72,1.51,9.79,57.2,152.9,315.5,Severe
Uttar Pradesh,2017-11-09,132.9,95.68,55.77,1.65,9.39,56.13,204.11,315.5,Severe
Uttar Pradesh,2017-11-10,132.9,95.68,51.14,2.05,8.94,50.44,154.8,315.5,Severe
Uttar Pradesh,2017-11-11,132.9,95.68,52.54,1.31,10.15,60.8,104.68,315.5,Severe
Uttar Pradesh,2017-11-12,132.9,95.68,38.8,1.17,10.89,60.88,82.00999999999999,315.5,Very Poor
Uttar Pradesh,2017-11-13,132.9,95.68,62.1,1.81,10.83,45.74,196.63,315.5,Severe
Uttar Pradesh,2017-11-14,132.9,95.68,60.79,1.58,10.19,35.99,300.41,315.5,Severe
Uttar Pradesh,2017-11-15,132.9,95.68,56.89,1.85,9.5,37.48,166.47,315.5,Severe
Uttar Pradesh,2017-11-16,132.9,95.68,54.05,1.79,9.39,29.43,163.99,315.5,Very Poor
Uttar Pradesh,2017-11-17,132.9,95.68,46.83,1.28,8.03,37.44,119.10000000000001,315.5,Very Poor
Uttar Pradesh,2017-11-18,132.9,95.68,50.47,1.07,9.27,42.82,95.57,315.5,Very Poor
Uttar Pradesh,2017-11-19,132.9,95.68,49.27,0.89,24.02,40.77,105.9,315.5,Very Poor
Uttar Pradesh,2017-11-20,132.9,95.68,42.64,0.85,13.4,58.37,97.41999999999999,315.5,Very Poor
Uttar Pradesh,2017-11-21,132.9,95.68,48.07,1.0,6.62,69.72,104.83000000000001,315.5,Very Poor
Uttar Pradesh,2017-11-22,132.9,95.68,59.73,1.18,8.11,61.73,115.32,315.5,Very Poor
Uttar Pradesh,2017-11-23,132.9,95.68,60.97,1.19,8.36,54.78,118.49,315.5,Very Poor
Uttar Pradesh,2017-11-24,132.9,95.68,63.91,1.22,9.02,52.9,119.83,315.5,Very Poor
Uttar Pradesh,2017-11-25,132.9,95.68,67.1925,1.28,11.13,54.83,154.03,315.5,Very Poor
Uttar Pradesh,2017-11-26,132.9,95.68,59.21,0.82,11.19,64.86,112.32,315.5,Very Poor
Uttar Pradesh,2017-11-27,132.9,95.68,60.42,1.03,12.16,65.26,115.19,315.5,Very Poor
Uttar Pradesh,2017-11-28,132.9,95.68,66.88,1.43,8.69,51.4,151.9,315.5,Very Poor
Uttar Pradesh,2017-11-29,132.9,95.68,67.1925,2.29,10.96,34.01,333.32,315.5,Very Poor
Uttar Pradesh,2017-11-30,132.9,95.68,67.1925,2.02,8.59,31.53,246.03000000000003,315.5,Severe
Uttar Pradesh,2017-12-01,132.9,95.68,67.1925,2.39,8.26,29.09,302.45000000000005,315.5,Severe
Uttar Pradesh,2017-12-02,132.9,95.68,67.1925,1.72,8.96,31.63,193.43,315.5,Very Poor
Uttar Pradesh,2017-12-03,132.9,95.68,67.1925,1.68,8.77,29.46,176.27999999999997,315.5,Very Poor
Uttar Pradesh,2017-12-04,132.9,95.68,67.1925,1.48,9.54,27.96,147.18,315.5,Very Poor
Uttar Pradesh,2017-12-05,132.9,95.68,54.82,1.25,10.58,29.49,112.71000000000001,315.5,Very Poor
Uttar Pradesh,2017-12-06,132.9,95.68,48.21,1.15,11.95,44.14,103.74000000000001,315.5,Very Poor
Uttar Pradesh,2017-12-07,119.24,95.68,46.04,0.96,8.77,43.58,106.57,315.5,Very Poor
Uttar Pradesh,2017-12-08,119.57,95.68,53.18,0.6,13.25,51.29,104.93,240.0,Poor
Uttar Pradesh,2017-12-09,132.9,95.68,64.87,1.01,15.34,38.22,189.95,310.0,Very Poor
Uttar Pradesh,2017-12-10,132.9,95.68,67.1925,1.52,13.86,27.02,200.08,315.5,Very Poor
Uttar Pradesh,2017-12-11,132.9,95.68,67.1925,1.6,10.23,28.25,163.39000000000001,315.5,Very Poor
Uttar Pradesh,2017-12-12,132.9,95.68,67.1925,1.82,10.5,22.08,188.15999999999997,315.5,Very Poor
Uttar Pradesh,2017-12-13,132.9,95.68,60.94,0.81,8.87,29.12,108.35,315.5,Very Poor
Uttar Pradesh,2017-12-14,132.9,95.68,47.79,0.68,8.43,25.2,99.46000000000001,315.5,Very Poor
Uttar Pradesh,2017-12-15,132.9,95.68,49.63,0.7,11.8,24.85,97.81,315.5,Very Poor
Uttar Pradesh,2017-12-16,130.22,95.68,47.58,0.51,8.63,32.47,94.55,315.5,Very Poor
Uttar Pradesh,2017-12-17,132.9,95.68,56.93,1.05,10.49,37.52,112.02000000000001,293.0,Poor
Uttar Pradesh,2017-12-18,132.9,95.68,67.1925,1.27,9.83,29.55,117.67,315.5,Very Poor
Uttar Pradesh,2017-12-19,132.9,95.68,67.1925,2.57,10.93,22.79,219.23,315.5,Severe
Uttar Pradesh,2017-12-20,132.9,95.68,67.1925,2.64,13.64,25.31,300.68,315.5,Severe
Uttar Pradesh,2017-12-21,132.9,95.68,57.72,1.79,12.24,49.22,165.14000000000001,315.5,Severe
Uttar Pradesh,2017-12-22,132.9,95.68,52.36,1.19,11.66,75.715,103.95,315.5,Very Poor
Uttar Pradesh,2017-12-23,132.9,95.68,54.32,0.93,9.16,75.715,134.17,315.5,Very Poor
Uttar Pradesh,2017-12-24,132.9,95.68,59.58,1.88,8.54,64.36,134.11,315.5,Very Poor
Uttar Pradesh,2017-12-25,132.9,95.68,49.73,2.01,7.07,61.54,116.62,315.5,Very Poor
Uttar Pradesh,2017-12-26,132.9,95.68,52.13,1.81,8.41,63.43,137.83999999999997,315.5,Very Poor
Uttar Pradesh,2017-12-27,132.9,95.68,59.6,1.94,8.66,64.21,161.39000000000001,315.5,Severe
Uttar Pradesh,2017-12-28,132.9,95.68,53.57,2.13,9.5,51.08,195.72,315.5,Severe
Uttar Pradesh,2017-12-29,132.9,95.68,46.83,2.15,10.19,39.17,145.99,315.5,Severe
Uttar Pradesh,2017-12-30,132.9,95.68,56.08,2.03,7.24,28.32,121.25,315.5,Very Poor
Uttar Pradesh,2017-12-31,132.9,95.68,53.25,2.14,7.64,49.5,108.31,315.5,Very Poor
Uttar Pradesh,2018-01-01,132.9,95.68,41.05,1.89,6.89,60.19,97.83000000000001,315.5,Very Poor
Uttar Pradesh,2018-01-02,132.9,95.68,34.35,1.39,8.56,50.44,139.33,315.5,Very Poor
Uttar Pradesh,2018-01-03,132.9,95.68,38.57,1.43,7.57,42.66,102.5,315.5,Severe
Uttar Pradesh,2018-01-04,132.9,95.68,46.68,1.6,7.77,30.7,111.30000000000001,315.5,Very Poor
Uttar Pradesh,2018-01-05,132.9,95.68,48.41,1.45,9.07,15.74,117.57,315.5,Very Poor
Uttar Pradesh,2018-01-06,132.9,95.68,49.57,1.67,8.87,27.13,139.55,315.5,Very Poor
Uttar Pradesh,2018-01-07,132.9,95.68,53.94,1.81,8.86,25.4,144.21,315.5,Very Poor
Uttar Pradesh,2018-01-08,132.9,95.68,58.74,1.83,9.17,25.25,126.95,315.5,Severe
Uttar Pradesh,2018-01-09,132.9,95.68,45.21,1.83,8.57,22.39,131.14,315.5,Severe
Uttar Pradesh,2018-01-10,132.9,95.68,46.46,2.1,8.8,27.65,119.19,315.5,Very Poor
Uttar Pradesh,2018-01-11,132.9,95.68,48.82,1.62,9.82,32.01,120.53,315.5,Very Poor
Uttar Pradesh,2018-01-12,132.9,95.68,54.54,1.29,9.29,17.78,112.87,315.5,Severe
Uttar Pradesh,2018-01-13,132.9,95.68,52.45,1.49,10.86,22.37,148.35999999999999,315.5,Severe
Uttar Pradesh,2018-01-14,132.9,95.68,62.82,1.36,9.76,26.75,159.58999999999997,315.5,Severe
Uttar Pradesh,2018-01-15,132.9,95.68,61.77,2.48,8.7,29.12,174.92000000000002,315.5,Very Poor
Uttar Pradesh,2018-01-16,132.9,95.68,45.9,1.57,9.81,39.04,104.47999999999999,315.5,Very Poor
Uttar Pradesh,2018-01-17,132.9,95.68,47.58,1.96,10.82,16.64,129.82,315.5,Very Poor
Uttar Pradesh,2018-01-18,132.9,95.68,46.32,1.97,9.9,27.45,163.61,315.5,Very Poor
Uttar Pradesh,2018-01-19,132.9,95.68,54.83,1.89,9.96,22.2,264.01,315.5,Severe
Uttar Pradesh,2018-01-20,132.9,95.68,49.43,2.16,10.46,24.45,125.81,315.5,Very Poor
Uttar Pradesh,2018-01-21,132.9,95.68,49.76,1.16,9.56,36.88,134.13,315.5,Very Poor
Uttar Pradesh,2018-01-22,132.9,95.68,51.54,1.34,8.87,33.49,159.43,315.5,Very Poor
Uttar Pradesh,2018-01-23,132.9,95.68,49.56,1.83,9.71,26.45,220.49,315.5,Severe
Uttar Pradesh,2018-01-24,132.9,95.68,37.49,1.05,10.27,28.72,112.82,315.5,Very Poor
Uttar Pradesh,2018-01-25,132.9,95.68,31.58,1.06,8.1,20.9,108.82,315.5,Very Poor
Uttar Pradesh,2018-01-26,132.9,95.68,35.09,1.31,8.58,42.45,105.53999999999999,315.5,Very Poor
Uttar Pradesh,2018-01-27,132.9,95.68,36.02,1.28,9.7,57.25,100.61,315.5,Very Poor
Uttar Pradesh,2018-01-28,132.9,95.68,38.93,1.53,8.36,55.88,111.55000000000001,315.5,Very Poor
Uttar Pradesh,2018-01-29,132.9,95.68,45.62,1.13,9.83,59.69,114.80000000000001,315.5,Very Poor
Uttar Pradesh,2018-01-30,132.9,95.68,34.43,1.14,7.78,66.28,97.2,315.5,Very Poor
Uttar Pradesh,2018-01-31,132.9,95.68,26.38,0.98,8.44,71.36,95.2,295.0,Poor
Uttar Pradesh,2018-02-01,132.9,95.68,33.39,1.04,8.27,61.06,104.38999999999999,315.5,Very Poor
Uttar Pradesh,2018-02-02,132.9,95.68,40.26,1.37,9.1,62.13,159.28,315.5,Very Poor
Uttar Pradesh,2018-02-03,132.9,95.68,54.6,2.02,12.83,56.21,236.24,315.5,Very Poor
Uttar Pradesh,2018-02-04,132.9,95.68,32.99,1.39,9.75,59.09,94.69999999999999,315.5,Very Poor
Uttar Pradesh,2018-02-05,132.9,95.68,34.06,0.86,10.79,71.31,89.36,312.0,Very Poor
Uttar Pradesh,2018-02-06,132.9,95.68,28.92,0.69,11.05,59.51,91.32,315.5,Very Poor
Uttar Pradesh,2018-02-07,125.72,95.68,35.64,1.28,9.24,46.54,96.42,315.5,Very Poor
Uttar Pradesh,2018-02-08,132.9,95.68,36.42,0.81,12.08,42.86,93.99000000000001,299.0,Poor
Uttar Pradesh,2018-02-09,132.9,95.68,34.68,0.95,14.02,40.36,91.94,290.0,Poor
Uttar Pradesh,2018-02-10,123.17,95.68,38.79,1.12,13.01,32.64,106.82,286.0,Poor
Uttar Pradesh,2018-02-11,125.92,95.68,56.72,1.49,13.29,17.54,149.97,266.0,Poor
Uttar Pradesh,2018-02-12,124.69,95.68,37.19,1.09,12.54,22.29,107.63,267.0,Poor
Uttar Pradesh,2018-02-13,115.87,95.68,33.81,1.14,12.22,23.1,105.47,239.0,Poor
Uttar Pradesh,2018-02-14,120.76,95.68,24.51,0.65,10.56,25.01,91.45,247.0,Poor
